SalesTerritoryKey,CityName,StateProvinceName,CountryName,SalesTerritoryLabel,SalesTerritoryName,SalesTerritoryRegion,SalesTerritoryCountry,SalesTerritoryGroup,SalesTerritoryLevel,SalesTerritoryManager,StartDate,EndDate,Status
49,Oregon,Wisconsin,USA,010113013,Oregon,Wisconsin,United States,North America,4,83,2014-09-29 02:48:10.587,NULL,Current
92,Orlando,Florida,USA,010103008,Orlando,Florida,United States,North America,4,126,2014-09-29 02:48:10.587,NULL,Current
153,Orono,Maine,USA,010104005,Orono,Maine,United States,North America,4,185,2014-09-29 02:48:10.587,NULL,Current
40,Oshkosh,Wisconsin,USA,010113004,Oshkosh,Wisconsin,United States,North America,4,74,2014-09-29 02:48:10.587,NULL,Current
107,Oswego,New York,USA,010108008,Oswego,New York,United States,North America,4,141,2014-09-29 02:48:10.587,NULL,Current
263,Ottawa,Ontario,CAN,010201001,Ottawa,Ontario,Canada,North America,4,214,2014-09-29 02:48:10.587,NULL,Current
36,Parker,Colorado,USA,010101019,Parker,Colorado,United States,North America,4,70,2014-09-29 02:48:10.587,NULL,Current
179,Parkville,Maryland,USA,010105006,Parkville,Maryland,United States,North America,4,210,2014-09-29 02:48:10.587,NULL,Current
67,Pasadena,Texas,USA,010110014,Pasadena,Texas,United States,North America,4,101,2014-09-29 02:48:10.587,NULL,Current
119,Passaic ,New Jersey,USA,010107007,Passaic ,New Jersey,United States,North America,4,152,2014-09-29 02:48:10.587,NULL,Current
116,Paterson,New Jersey,USA,010107004,Paterson,New Jersey,United States,North America,4,149,2014-09-29 02:48:10.587,NULL,Current
145,Pittsfield,Massachusetts,USA,010106016,Pittsfield,Massachusetts,United States,North America,4,177,2014-09-29 02:48:10.587,NULL,Current
84,Plano,Texas,USA,010110031,Plano,Texas,United States,North America,4,118,2014-09-29 02:48:10.587,NULL,Current
105,Plattsburgh,New York,USA,010108006,Plattsburgh,New York,United States,North America,4,139,2014-09-29 02:48:10.587,NULL,Current
112,Poestenkill,New York,USA,010108012,Poestenkill,New York,United States,North America,4,145,2014-09-29 02:48:10.587,NULL,Current
45,Port Washington,Wisconsin,USA,010113009,Port Washington,Wisconsin,United States,North America,4,79,2014-09-29 02:48:10.587,NULL,Current
147,Provincetown,Massachusetts,USA,010106018,Provincetown,Massachusetts,United States,North America,4,179,2014-09-29 02:48:10.587,NULL,Current
178,Queen Anne's County,Maryland,USA,010105005,Queen Anne's County,Maryland,United States,North America,4,209,2014-09-29 02:48:10.587,NULL,Current
110,Queens,New York,USA,010108010,Queens,New York,United States,North America,4,143,2014-09-29 02:48:10.587,NULL,Current
137,Quincy,Massachusetts,USA,010106008,Quincy,Massachusetts,United States,North America,4,169,2014-09-29 02:48:10.587,NULL,Current
53,Racine,Wisconsin,USA,010113017,Racine,Wisconsin,United States,North America,4,87,2014-09-29 02:48:10.587,NULL,Current
80,Richardson,Texas,USA,010110027,Richardson,Texas,United States,North America,4,114,2014-09-29 02:48:10.587,NULL,Current
177,Ridgely,Maryland,USA,010105004,Ridgely,Maryland,United States,North America,4,208,2014-09-29 02:48:10.587,NULL,Current
168,Roanoke,Virginia,USA,010111005,Roanoke,Virginia,United States,North America,4,199,2014-09-29 02:48:10.587,NULL,Current
98,Rochester,New York,USA,010108003,Rochester,New York,United States,North America,4,132,2014-09-29 02:48:10.587,NULL,Current
73,Round Rock,Texas,USA,010110020,Round Rock,Texas,United States,North America,4,107,2014-09-29 02:48:10.587,NULL,Current
56,Russellville,Texas,USA,010110003,Russellville,Texas,United States,North America,4,90,2014-09-29 02:48:10.587,NULL,Current
71,San Antonio,Texas,USA,010110018,San Antonio,Texas,United States,North America,4,105,2014-09-29 02:48:10.587,NULL,Current
89,Sebring,Florida,USA,010103005,Sebring,Florida,United States,North America,4,123,2014-09-29 02:48:10.587,NULL,Current
27,Sedalia,Colorado,USA,010101010,Sedalia,Colorado,United States,North America,4,61,2014-09-29 02:48:10.587,NULL,Current
46,Sheboygan,Wisconsin,USA,010113010,Sheboygan,Wisconsin,United States,North America,4,80,2014-09-29 02:48:10.587,NULL,Current
58,Shreveport,Texas,USA,010110005,Shreveport,Texas,United States,North America,4,92,2014-09-29 02:48:10.587,NULL,Current
12,Snoqualmie,Washington,USA,010112012,Snoqualmie,Washington,United States,North America,4,46,2014-09-29 02:48:10.587,NULL,Current
140,Somerville,Massachusetts,USA,010106011,Somerville,Massachusetts,United States,North America,4,172,2014-09-29 02:48:10.587,NULL,Current
154,South Portland,Maine,USA,010104006,South Portland,Maine,United States,North America,4,186,2014-09-29 02:48:10.587,NULL,Current
69,Spring,Texas,USA,010110016,Spring,Texas,United States,North America,4,103,2014-09-29 02:48:10.587,NULL,Current
50,Stoughton,Wisconsin,USA,010113014,Stoughton,Wisconsin,United States,North America,4,84,2014-09-29 02:48:10.587,NULL,Current
7,Sunnyside,Washington,USA,010112007,Sunnyside,Washington,United States,North America,4,41,2014-09-29 02:48:10.587,NULL,Current
99,Syracuse,New York,USA,010108004,Syracuse,New York,United States,North America,4,133,2014-09-29 02:48:10.587,NULL,Current
87,Tallahassee,Florida,USA,010103003,Tallahassee,Florida,United States,North America,4,121,2014-09-29 02:48:10.587,NULL,Current
93,Tampa,Florida,USA,010103009,Tampa,Florida,United States,North America,4,127,2014-09-29 02:48:10.587,NULL,Current
66,Texas City,Texas,USA,010110013,Texas City,Texas,United States,North America,4,100,2014-09-29 02:48:10.587,NULL,Current
33,Thornton,Colorado,USA,010101016,Thornton,Colorado,United States,North America,4,67,2014-09-29 02:48:10.587,NULL,Current
8,Toppenish,Washington,USA,010112008,Toppenish,Washington,United States,North America,4,42,2014-09-29 02:48:10.587,NULL,Current
264,Toronto,Ontario,CAN,010201002,Toronto,Ontario,Canada,North America,4,215,2014-09-29 02:48:10.587,NULL,Current
113,Trenton,New Jersey,USA,010107001,Trenton,New Jersey,United States,North America,4,146,2014-09-29 02:48:10.587,NULL,Current
16,Veradale,Washington,USA,010112016,Veradale,Washington,United States,North America,4,50,2014-09-29 02:48:10.587,NULL,Current
121,Vineland,New Jersey,USA,010107009,Vineland,New Jersey,United States,North America,4,154,2014-09-29 02:48:10.587,NULL,Current
164,Virginia Beach,Virginia,USA,010111002,Virginia Beach,Virginia,United States,North America,4,196,2014-09-29 02:48:10.587,NULL,Current
9,Wapato,Washington,USA,010112009,Wapato,Washington,United States,North America,4,43,2014-09-29 02:48:10.587,NULL,Current
157,Waterbury,Connecticut,USA,010102003,Waterbury,Connecticut,United States,North America,4,189,2014-09-29 02:48:10.587,NULL,Current
42,Waukesha,Wisconsin,USA,010113006,Waukesha,Wisconsin,United States,North America,4,76,2014-09-29 02:48:10.587,NULL,Current
19,Wheat Ridge,Colorado,USA,010101002,Wheat Ridge,Colorado,United States,North America,4,66,2014-09-29 02:48:10.587,NULL,Current
165,Winchester,Virginia,USA,010111003,Winchester,Virginia,United States,North America,4,197,2014-09-29 02:48:10.587,NULL,Current
130,Worcester,Massachusetts,USA,010106002,Worcester,Massachusetts,United States,North America,4,163,2014-09-29 02:48:10.587,NULL,Current
